=== ENHANCED CAGRA Graph and Dataset Analysis ===
Timestamp: Mon Jul 14 14:21:57 IST 2025
Dataset Size: 2297
Dimensions: 201
Number of Queries: 8
TopK: 8
Use Native Memory Dataset: true
Index Parameters: CagraIndexParams [cuvsCagraGraphBuildAlgo=NN_DESCENT, cuvsDistanceType=L2Expanded, intermediateGraphDegree=128, graphDegree=64, nnDescentNiter=20, numWriterThreads=2, cuVSIvfPqParams=CuVSIvfPqParams [indexParams=CuVSIvfPqIndexParams [metric=L2Expanded, codebookKind=PER_SUBSPACE, metricArg=2.0, kmeansTrainsetFraction=0.5, nLists=1024, kmeansNIters=20, pqBits=8, pqDim=0, addDataOnBuild=true, forceRandomRotation=false, conservativeMemoryAllocation=false, maxTrainPointsPerPqCode=256], searchParams=CuVSIvfPqSearchParams [nProbes=20, lutDtype=CUDA_R_32F, internalDistanceDtype=CUDA_R_32F, preferredShmemCarveout=1.0], refinementRate=2.0], cagraCompressionParams=null]

=== COMPLETE VECTOR DUMP - ALL VECTORS ===
GUARANTEE: This section contains EVERY vector in the dataset and queries
Dataset vectors count: 2297
Query vectors count: 8
Vector dimensions: 201
Total vectors to write: 2305

=== ALL 2297 DATASET VECTORS (COMPLETE) ===
DATASET_VECTOR_0:
  [38.48953247, 14.78520012, 93.91741943, 18.69108009, 71.83415222, 85.22309875, 69.18221283, 53.46805573, 47.77835083, 60.69009399, 
   46.89577103, 54.30632782, 68.89189148, 20.77152061, 58.23399353, 58.63232040, 98.69056702, 29.66996956, 31.83827400, 6.56414032, 
   23.02910614, 21.46831703, 84.05532837, 63.40869141, 50.77345276, 89.32335663, 38.90938187, 66.70139313, 57.34501648, 98.36328888, 
   24.94596863, 20.59098434, 57.95415497, 35.68101501, 56.32468033, 72.58907318, 78.14888763, 80.15135193, 34.54924393, 17.30284119, 
   64.20483398, 58.45019150, 35.56714630, 80.88658905, 42.44230270, 11.93256378, 6.65600872, 5.23191071, 26.60768127, 68.65759277, 
   53.04923630, 35.73513794, 11.90367889, 27.29198837, 34.64424133, 70.37338257, 77.42550659, 63.24429321, 73.02735138, 58.49950790, 
   19.98188400, 44.97328949, 86.43251038, 17.19926071, 4.76819277, 35.57203293, 78.43060303, 63.06818771, 39.56219482, 72.23969269, 
   99.08213043, 61.66516113, 11.10208607, 66.32262421, 51.53851318, 69.00161743, 42.51604080, 16.97147560, 28.80326462, 64.38865662, 
   78.45462036, 7.91893005, 89.68273163, 43.21694946, 29.91030121, 59.15341949, 0.44106245, 98.42649841, 89.83332825, 24.09704399, 
   40.45220184, 74.12741852, 73.81018066, 86.30304718, 50.55090714, 59.10357666, 50.53713226, 76.69795990, 9.10190392, 44.25756836, 
